Rank,Title,Type,Issn1,Issn2,Issn3,SJR,SJR Best Quartile,H index,Total Docs (2015),Total Docs (3years),Total Refs,Total Cites (3 years),Citable Docs (3 years),Cites / Docs (2 years),Ref. / Doc.,Country
40,Annual Review of Pathology: Mechanisms of Disease,book series,1553-4006,1553-4014,,13.647,Q1,82,19,53,3652,1125,53,22.8,192.21,United States
41,Nature Neuroscience,journal,1097-6256,,,13.558,Q1,325,326,957,14780,11932,797,15.44,45.34,United Kingdom
42,Nature Physics,journal,1745-2473,,,13.522,Q1,179,300,766,6936,7980,484,15.01,23.12,United Kingdom
43,Rhinology. Supplement,journal,1013-0047,,,13.405,Q1,6,0,2,0,43,2,10,0,Netherlands
44,Nature Immunology,journal,1529-2908,1529-2916,,13.253,Q1,302,198,656,7971,7849,520,14.68,40.26,United Kingdom
45,Science,journal,0036-8075,,,13.217,Q1,915,2106,6886,35793,88010,4837,18.05,17,United States
46,Cell Stem Cell,journal,1934-5909,,,13.121,Q1,161,191,620,6601,7837,553,14.06,34.56,United States
47,Annual Review of Plant Biology,book series,1543-5008,,,13.038,Q1,199,24,89,3681,2103,88,23.2,153.38,United States
48,Annual Review of Condensed Matter Physics,journal,1947-5454,1947-5462,,12.989,Q1,30,18,45,1845,718,44,17,102.5,United States
49,Annual Review of Psychology,journal,0066-4308,1545-2085,,12.856,Q1,181,7,71,1025,1727,69,20.43,146.43,United States
50,Nature Structural and Molecular Biology,journal,1545-9985,1545-9993,,12.548,Q1,222,178,682,7493,6513,600,11.19,42.1,United Kingdom
51,Econometrica,journal,0012-9682,1468-0262,,12.485,Q1,139,61,208,2216,929,198,4.34,36.33,United Kingdom
52,Advances in Physics,journal,1460-6976,0001-8732,,12.284,Q1,86,8,16,2448,279,15,19,306,United Kingdom
53,Progress in Materials Science,journal,0079-6425,,,11.902,Q1,109,26,72,8583,2223,66,30.7,330.12,United Kingdom
54,Nature Chemistry,journal,1755-4330,1755-4349,,11.868,Q1,124,211,701,6122,10529,545,21.03,29.01,United Kingdom
55,Cell Metabolism,journal,1550-4131,,,11.842,Q1,163,225,680,9116,8534,615,13.06,40.52,United States
56,Genes and Development,journal,1549-5477,0890-9369,,11.812,Q1,371,209,734,12155,7639,703,10.23,58.16,United States
57,Nature Reviews Drug Discovery,journal,1474-1776,,,11.742,Q1,235,209,752,6851,6369,293,22.66,32.78,United Kingdom
58,Accounts of Chemical Research,journal,1520-4898,0001-4842,,11.465,Q1,292,321,867,17437,19487,840,22.57,54.32,United States
59,Neuron,journal,0896-6273,,,11.464,Q1,372,504,1515,30208,17593,1407,11.57,59.94,United States
60,Annual Review of Marine Science,journal,1941-0611,1941-1405,,11.347,Q1,53,24,65,3040,1101,63,12.88,126.67,United States
61,Microbiology and Molecular Biology Reviews,journal,1092-2172,,,11.325,Q1,201,22,82,4659,1272,78,14.43,211.77,United States
62,Annual Review of Physiology,journal,1545-1585,0066-4278,,11.31,Q1,172,25,81,3400,1307,78,17.23,136,United States
63,Lancet Infectious Diseases,journal,1473-3099,,,11.233,Q1,161,428,1002,8366,5580,279,20.04,19.55,United Kingdom
64,Lancet Neurology,journal,1474-4422,,,11.104,Q1,204,304,781,8064,6881,285,24.3,26.53,United Kingdom
65,Trends in Ecology and Ecolution,journal,0169-5347,,,11.087,Q1,255,119,378,5946,4077,246,15.1,49.97,United Kingdom
66,Journal of Experimental Medicine,journal,0022-1007,,,10.762,Q1,367,155,661,6629,7379,599,11.13,42.77,United States
67,Administrative Science Quarterly,journal,0001-8392,,,10.565,Q1,137,24,63,2294,296,57,5.38,95.58,United States
68,Systematic Biology,journal,1076-836X,1063-5157,,10.507,Q1,143,77,221,4373,2953,206,7.92,56.79,United Kingdom
69,Energy and Environmental Sciences,journal,1754-5692,,,10.475,Q1,158,331,1261,23773,29756,1234,25.1,71.82,United Kingdom
70,Annals of Mathematics,journal,0003-486X,,,10.358,Q1,78,43,170,1491,607,168,3.04,34.67,United States
71,Academy of Management Journal,journal,0001-4273,,,10.317,Q1,227,66,224,6378,1809,219,6.4,96.64,United States
72,Annual Review of Biophysics,journal,1936-122X,,,10.31,Q1,131,15,77,1897,982,74,12.5,126.47,United States
73,Trends in Biochemical Sciences,journal,0167-7640,0968-0004,,10.183,Q1,230,87,232,5396,2554,209,11.73,62.02,United Kingdom
74,Trends in Cognitive Sciences,journal,1364-6613,,,10.161,Q1,224,112,378,6955,4186,262,13.03,62.1,United Kingdom
75,Journal of the American College of Cardiology,journal,0735-1097,,,10.097,Q1,341,1077,3099,20335,24873,1468,17.25,18.88,United States
76,Review of Financial Studies,journal,0893-9454,1465-7368,,9.925,Q1,118,87,278,4165,1106,275,3.21,47.87,United Kingdom
77,Journal of Financial Economics,journal,0304-405X,,,9.92,Q1,170,128,411,5806,2020,373,3.86,45.36,Netherlands
78,Genome Biology,journal,1474-7596,,,9.86,Q1,168,293,668,14885,6149,473,11.77,50.8,United Kingdom
79,Journal of Economic Literature,journal,0022-0515,,,9.77,Q1,126,16,68,1825,549,68,7.23,114.06,United States
80,"Annual Review of Ecology, Evolution, and Systematics",journal,1543-592X,,,9.624,Q1,165,28,76,3614,888,76,9.55,129.07,United States
81,Trends in Cell Biology,journal,0962-8924,,,9.578,Q1,192,96,256,8098,2723,234,10.91,84.35,United Kingdom
82,Nature Climate Change,journal,1758-6798,1758-678X,,9.562,Q1,69,316,840,8023,8010,536,14.91,25.39,United Kingdom
83,MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control,journal,1057-5987,1545-8601,,9.526,Q1,105,3,33,983,444,33,11.9,327.67,United States
84,Review of Economic Studies,journal,1467-937X,0034-6527,,9.25,Q1,99,0,184,0,801,183,3.4,0,United Kingdom
85,Journal of Clinical Oncology,journal,0732-183X,,,9.204,Q1,428,889,2992,24247,28529,1835,15.17,27.27,United States
86,Nature Protocols,journal,1754-2189,,,9.039,Q1,150,145,563,5781,6290,551,9.81,39.87,United Kingdom
87,Advanced Materials,journal,0935-9648,,,9.021,Q1,345,1321,2860,47342,50417,2696,18.37,35.84,Germany
88,Nano Letters,journal,1530-6992,1530-6984,,9.006,Q1,341,1273,3234,52480,47024,3174,14.18,41.23,United States
89,Pharmacological Reviews,journal,1521-0081,0031-6997,,8.937,Q1,184,28,102,11642,1881,98,18.31,415.79,United States
90,Science Translational Medicine,journal,1946-6242,1946-6234,,8.931,Q1,97,555,1585,13089,10267,798,13.02,23.58,United States
91,Annual Review of Microbiology,journal,1545-3251,0066-4227,,8.928,Q1,158,27,82,3571,1053,81,10.61,132.26,United States
92,Molecular Systems Biology,journal,1744-4292,,,8.87,Q1,102,79,212,4311,2010,197,9.84,54.57,United Kingdom
93,Reviews of Geophysics,journal,8755-1209,,,8.833,Q1,107,31,65,7005,857,58,12.42,225.97,United States
94,Academy of Management Review,journal,0363-7425,,,8.83,Q1,193,37,111,3539,902,97,6.78,95.65,United States
95,American Journal of Human Genetics,journal,1537-6605,0002-9297,,8.769,Q1,256,190,709,7002,6589,601,10.52,36.85,United States
96,Journal of Clinical Investigation,journal,0021-9738,,,8.764,Q1,402,434,1679,22877,17904,1443,11.08,52.71,United States
97,Clinical Microbiology Reviews,journal,0893-8512,1098-6618,,8.741,Q1,205,34,109,9640,1970,104,16.24,283.53,United States
98,Annual Review of Pharmacology and Toxicology,journal,1545-4304,0362-1642,,8.645,Q1,176,33,80,3820,1321,79,15.36,115.76,United States
99,NIH consensus and state-of-the-science statements,journal,1553-0957,1553-0779,,8.638,Q1,17,0,1,0,21,1,21,0,United States
100,Ecology Letters,journal,1461-023X,1461-0248,,8.63,Q1,184,148,536,7788,5693,510,10.47,52.62,United Kingdom
101,Cell Reports,journal,2211-1247,,,8.588,Q1,51,845,1458,33619,11429,1403,7.84,39.79,United States
102,Advances in Optics and Photonics,journal,1943-8206,,,8.416,Q1,30,1,28,338,358,26,14.39,338,United States
103,Trends in Neurosciences,journal,0166-2236,,,8.361,Q1,242,87,254,7726,2929,225,11.91,88.8,United Kingdom
104,Progress in Polymer Science,journal,0079-6700,,,8.3,Q1,198,49,212,8484,5490,197,24.24,173.14,United Kingdom
105,Annual Review of Physical Chemistry,book series,0066-426X,1545-1593,,8.289,Q1,130,31,87,4195,1371,86,13.84,135.32,United States
106,Cell Host and Microbe,journal,1931-3128,,,8.283,Q1,105,192,514,6725,4892,502,9.24,35.03,United States
107,American Economic Journal: Applied Economics,journal,1945-7790,1945-7782,,8.239,Q1,37,35,118,1311,518,118,4.23,37.46,United States
108,Nature Chemical Biology,journal,1552-4469,1552-4450,,8.2,Q1,142,212,592,6909,5229,454,11.72,32.59,United Kingdom
109,Progress in Energy and Combustion Science,journal,0360-1285,,,8.176,Q1,124,19,78,3600,1594,71,17.07,189.47,United States
110,Molecular Biology and Evolution,journal,0737-4038,1537-1719,,8.168,Q1,172,207,882,13125,9565,820,13.19,63.41,United Kingdom
111,Psychological Bulletin,journal,0033-2909,,,8.106,Q1,223,56,182,10337,2157,150,13.02,184.59,United States
112,Physics Reports,journal,0370-1573,,,8.102,Q1,209,58,139,17671,2651,138,15.47,304.67,Netherlands
113,American Economic Review,journal,0002-8282,,,8.048,Q1,202,240,758,7153,3268,745,3.75,29.8,United States
114,Acta Numerica,journal,0962-4929,,,8.044,Q1,35,4,18,428,165,18,9.17,107,United Kingdom
115,Acta Mathematica,journal,0001-5962,,,8.021,Q1,47,14,48,527,149,47,3.22,37.64,Netherlands
116,Journal of Cell Biology,journal,0021-9525,,,7.923,Q1,318,220,1054,10781,7381,871,8.13,49,United States
117,Circulation,journal,0009-7322,1524-4539,,7.853,Q1,508,908,3084,26184,24886,1908,13.5,28.84,United States
118,Trends in Genetics,journal,0168-9525,,,7.849,Q1,188,89,248,7037,2185,209,9.98,79.07,United Kingdom
119,IEEE Transactions on Pattern Analysis and Machine Intelligence,journal,0162-8828,,,7.653,Q1,264,187,615,8757,7204,605,9.68,46.83,United States
120,Journal of Political Economy,journal,0022-3808,1537-534X,,7.646,Q1,139,37,97,1702,409,91,3.84,46,United States
121,Materials Science and Engineering: R: Reports,journal,0927-796X,,,7.616,Q1,107,13,30,4360,702,30,25.83,335.38,Netherlands
122,Annual Review of Clinical Psychology,book series,1548-5951,1548-5943,,7.59,Q1,75,5,75,569,1063,74,12.41,113.8,United States
123,FEMS Microbiology Reviews,journal,0168-6445,,,7.587,Q1,150,52,149,9462,1891,136,13.52,181.96,United Kingdom
124,Nucleic Acids Research,journal,1362-4962,0305-1048,,7.458,Q1,379,1061,4239,55822,38665,4189,9.4,52.61,United Kingdom
125,EMBO Journal,journal,1460-2075,0261-4189,,7.45,Q1,336,262,996,13727,7271,949,7.14,52.39,United Kingdom
126,Aldrichimica Acta,journal,0002-5100,,,7.445,Q1,54,21,24,544,247,19,6.31,25.9,United States
127,Journal of the Royal Statistical Society. Series B: Statistical Methodology,journal,1467-9868,1369-7412,,7.429,Q1,96,61,108,1478,432,103,4.28,24.23,United Kingdom
128,European Urology,journal,1421-993X,0302-2838,,7.348,Q1,149,504,1651,6671,9035,694,13.44,13.24,Netherlands
129,Developmental Cell,journal,1534-5807,,,7.338,Q1,205,299,861,13421,6039,816,7.08,44.89,United States
130,Reports on Progress in Physics,journal,0034-4885,1361-6633,,7.33,Q1,144,51,198,11026,2452,197,10.61,216.2,United Kingdom
131,Studies in Mycology,journal,0166-0616,,,7.309,Q1,63,17,34,1482,523,33,14,87.18,Netherlands
132,Trends in Immunology,journal,1471-4981,1471-4906,,7.306,Q1,187,90,250,7029,2550,236,10.43,78.1,United Kingdom
133,Nature Geoscience,journal,1752-0894,1752-0908,,7.297,Q1,111,240,776,6552,5755,557,10.56,27.3,United Kingdom
134,Living Reviews in Solar Physics,journal,1614-4961,,,7.284,Q1,27,7,15,1948,198,15,11.22,278.29,Germany
135,Annual Review of Genomics and Human Genetics,book series,1545-293X,1527-8204,,7.25,Q1,91,16,68,2114,614,68,9.21,132.13,United States
136,The Lancet Global Health,journal,2214-109X,,,7.227,Q1,20,236,357,3366,1141,80,14.26,14.26,United Kingdom
137,Personality and Social Psychology Review,journal,1088-8683,1532-7957,,7.207,Q1,107,17,59,2832,580,59,7.9,166.59,United States
138,Bulletin of the American Meteorological Society,journal,1520-0477,0003-0007,,7.206,Q1,139,157,362,6421,3096,351,6.16,40.9,United States
139,Gastroenterology,journal,1528-0012,0016-5085,,7.17,Q1,320,606,1785,17194,13159,985,12.98,28.37,United Kingdom
140,Geochemical Perspectives,journal,2224-2759,2223-7755,,7.169,Q1,8,2,10,785,106,10,7,392.5,Netherlands
141,Political Analysis,journal,1047-1987,1476-4989,,7.155,Q1,45,36,90,1496,497,84,3.45,41.56,United Kingdom
142,Journal of the American Chemical Society,journal,0002-7863,1520-5126,,7.123,Q1,448,2430,8771,132333,110880,8576,12.97,54.46,United States
143,ACS Nano,journal,1936-0851,1936-086X,,7.12,Q1,202,1298,3875,64548,51863,3776,13.19,49.73,United States
144,Endocrine Reviews,journal,0163-769X,,,7.086,Q1,230,16,88,4282,1423,82,13.69,267.63,United States
145,JAMA Psychiatry,journal,2168-622X,2168-6238,,7.084,Q1,298,235,567,6741,5461,421,12.92,28.69,United States
146,Immunological Reviews,journal,0105-2896,1600-065X,,7.059,Q1,179,122,326,16507,3207,313,9.32,135.3,United Kingdom
147,Current Opinion in Cell Biology,journal,0955-0674,,,7.046,Q1,227,107,351,6802,2580,323,8.63,63.57,United Kingdom
148,Organization Science,journal,1047-7039,1526-5455,,7.037,Q1,167,65,302,5747,1340,297,3.39,88.42,United States
149,Annual Review of Economics,journal,1941-1383,,,7.012,Q1,22,24,77,2284,277,77,2.48,95.17,United States
150,European Heart Journal,journal,1522-9645,0195-668X,,6.997,Q1,227,614,1940,14130,15864,1310,10.35,23.01,United Kingdom
151,MIS Quarterly: Management Information Systems,journal,0276-7783,,,6.984,Q1,163,37,181,2750,1568,173,6.33,74.32,United States
152,The Lancet Diabetes and Endocrinology,journal,2213-8587,,,6.919,Q1,27,283,385,5934,1724,107,16.11,20.97,United Kingdom
153,Proceedings of the National Academy of Sciences of the United States of America,journal,0027-8424,1091-6490,,6.883,Q1,604,3857,13132,159278,113075,11477,9.37,41.3,United States
154,Materials Today,journal,1369-7021,,,6.876,Q1,98,106,235,4540,2298,134,16.33,42.83,Netherlands
155,Annual Review of Medicine,journal,1545-326X,0066-4219,,6.866,Q1,130,33,100,2958,1215,100,11.18,89.64,United States
156,Annual Review of Entomology,journal,1545-4487,0066-4170,,6.865,Q1,148,32,81,4295,1034,80,13.74,134.22,United States
157,Publications Mathématiques,journal,0073-8301,,,6.865,Q1,22,16,29,470,78,28,2.26,29.38,Germany
158,Journal of Accounting and Economics,journal,0165-4101,,,6.834,Q1,104,36,132,1540,591,120,3.73,42.78,Netherlands
159,Light: Science and Applications,journal,2047-7538,,,6.826,Q1,30,41,114,1680,1516,109,13.61,40.98,United Kingdom
160,Molecular Psychiatry,journal,1476-5578,1359-4184,,6.79,Q1,167,258,608,11287,5043,408,12.03,43.75,United Kingdom
161,Applied Physics Reviews,journal,1931-9401,,,6.759,Q1,12,30,23,4857,265,19,13.95,161.9,United States
162,Wiley Interdisciplinary Reviews: Computational Molecular Science,journal,1759-0884,1759-0876,,6.715,Q1,38,25,133,2710,2011,133,10.13,108.4,United States
163,Annals of Statistics,journal,0090-5364,,,6.653,Q1,113,72,269,2486,792,256,2.91,34.53,United States
164,Journal of the American Mathematical Society,journal,1088-6834,0894-0347,,6.637,Q1,66,19,89,708,266,89,2.72,37.26,United States
165,Journal of Management,journal,0149-2063,,,6.617,Q1,145,77,207,7197,1531,192,6.07,93.47,United States
166,Journal of Marketing,journal,0022-2429,1547-7185,,6.612,Q1,175,36,144,2454,918,144,4.55,68.17,United States
167,Acta Neuropathologica,journal,1432-0533,0001-6322,,6.61,Q1,117,139,458,7881,4063,374,10.57,56.7,Germany
168,"Psychological Science in the Public Interest, Supplement",journal,1529-1006,,,6.572,Q1,29,6,18,702,245,14,14.7,117,United States
169,Nature Communications,journal,2041-1723,,,6.539,Q1,114,3347,5157,156960,56633,5016,10.92,46.9,United Kingdom
170,"Astrophysical Journal, Supplement Series",journal,0067-0049,1538-4365,,6.522,Q1,184,225,508,17331,4447,494,9.76,77.03,United Kingdom
171,Nano Today,journal,1748-0132,,,6.475,Q1,86,73,198,5748,1986,125,13.53,78.74,Netherlands
172,Gut,journal,0017-5749,1468-3288,,6.474,Q1,222,445,1050,10671,8248,599,13.95,23.98,United Kingdom
173,Biological Reviews,journal,1464-7931,,,6.469,Q1,114,110,181,9220,1663,161,9.28,83.82,United Kingdom
174,JAMA - Journal of the American Medical Association,journal,0098-7484,,,6.44,Q1,549,1466,4137,13912,26847,2351,11.3,9.49,United States
175,Advanced Energy Materials,journal,1614-6840,1614-6832,,6.411,Q1,86,387,752,21712,10306,713,12.5,56.1,Germany
176,Blood,journal,0006-4971,1528-0020,,6.395,Q1,369,1118,4558,34928,31731,3574,8.45,31.24,United States
177,Molecular Aspects of Medicine,journal,0098-2997,,,6.371,Q1,95,39,146,4341,1556,139,11.57,111.31,United Kingdom
178,Journal of the European Economic Association,journal,1542-4766,1542-4774,,6.369,Q1,57,43,170,1811,684,164,3.68,42.12,United States
179,eLife,journal,2050-084X,,,6.356,Q1,37,923,991,50717,5017,889,5.48,54.95,United Kingdom
180,Seminars in Cancer Biology,journal,1044-579X,1096-3650,,6.32,Q1,118,89,185,8271,1815,165,9.95,92.93,United States
181,Cold Spring Harbor perspectives in biology,journal,1943-0264,,,6.309,Q1,82,150,594,18907,4077,584,7.25,126.05,United States
182,PLoS Genetics,journal,1553-7404,1553-7390,,6.308,Q1,145,863,2450,49790,16249,2407,6.4,57.69,United States
183,Strategic Management Journal,journal,0143-2095,1097-0266,,6.278,Q1,199,205,304,8748,1495,300,4.04,42.67,United Kingdom
184,Angewandte Chemie - International Edition,journal,1433-7851,1521-3773,,6.229,Q1,397,3685,7444,136625,79622,7087,10.94,37.08,United Kingdom
185,Living Reviews in Relativity,journal,1433-8351,,,6.211,Q1,43,3,27,1267,301,27,15.19,422.33,Germany
186,Foundations and Trends in Machine Learning,journal,1935-8237,,,6.194,Q1,17,1,10,194,135,10,7,194,United States
187,Journal of the National Cancer Institute,journal,0027-8874,,,6.192,Q1,297,329,1155,7820,5600,574,8.89,23.77,United Kingdom
188,MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC,journal,1546-0738,1545-8636,,6.189,Q1,71,17,114,29,1210,107,10.63,1.71,United States
189,ISME Journal,journal,1751-7362,1751-7370,,6.178,Q1,89,351,692,13863,6337,635,8.35,39.5,United Kingdom
190,Journal of Engineering Education,journal,1069-4730,,,6.176,Q1,72,27,90,1279,460,80,4.24,47.37,United States
191,Annual Review of Materials Research,journal,1545-4118,1531-7331,,6.122,Q1,118,20,59,2640,748,59,10.68,132,United States
192,"Vital and health statistics. Series 10, Data from the National Health Survey",journal,0083-1972,,,6.119,Q1,31,0,11,0,159,11,8.86,0,United States
193,American Political Science Review,journal,1537-5943,0003-0554,,6.112,Q1,127,56,160,3087,754,145,4.23,55.13,United Kingdom
194,Critical Reviews in Biochemistry and Molecular Biology,journal,1040-9238,1549-7798,,6.112,Q1,84,36,91,5261,724,90,8.82,146.14,United Kingdom
195,Brain,journal,1460-2156,0006-8950,,6.097,Q1,264,436,1092,17355,8486,820,9.94,39.81,United Kingdom
196,Perspectives on Psychological Science,journal,1745-6916,1745-6924,,6.08,Q1,54,77,200,6096,1970,192,7.79,79.17,United States
197,Journal of Economic Perspectives,journal,0895-3309,,,6.077,Q1,139,49,133,1934,963,123,6.48,39.47,United States
198,Psychological Methods,journal,1082-989X,,,6.06,Q1,104,52,113,1333,751,101,4.56,25.63,United States
199,Trends in Plant Science,journal,1360-1385,,,6.053,Q1,196,138,323,7441,3295,278,10.3,53.92,United Kingdom
200,Trends in Endocrinology and Metabolism,journal,1043-2760,,,6.017,Q1,124,96,239,6935,2124,211,9.01,72.24,United States
201,American Economic Journal: Macroeconomics,journal,1945-7715,1945-7707,,6.017,Q1,18,35,91,1483,314,90,2.88,42.37,United States
202,JAMA Internal Medicine,journal,2168-6106,2168-6114,,5.955,Q1,272,642,2027,8114,7135,713,10.22,12.64,United States
203,Family Business Review,journal,0894-4865,,,5.882,Q1,55,23,62,1359,419,50,4.87,59.09,United States
204,Inventiones Mathematicae,journal,1432-1297,0020-9910,,5.874,Q1,75,84,225,1911,416,196,2.04,22.75,United States
205,American Economic Journal: Economic Policy,journal,1945-774X,1945-7731,,5.833,Q1,20,46,125,1948,440,123,3.25,42.35,United States
206,American Journal of Respiratory and Critical Care Medicine,journal,1073-449X,1535-4970,,5.832,Q1,303,632,1985,16056,10377,924,11.62,25.41,United States
207,Diabetes Care,journal,0149-5992,1935-5548,,5.827,Q1,284,278,2087,3835,14028,1527,8.94,13.79,United States
208,Biological Psychiatry,journal,0006-3223,,,5.823,Q1,256,394,1044,15035,7244,706,10.52,38.16,United States
209,IEEE Transactions on Fuzzy Systems,journal,1063-6706,,,5.8,Q1,144,159,326,6636,2562,325,6.92,41.74,United States
210,Progress in Neurobiology,journal,0301-0082,,,5.775,Q1,185,63,210,14539,2289,189,13.43,230.78,United Kingdom
211,MMWR. Morbidity and mortality weekly report,journal,1545-861X,0149-2195,,5.77,Q1,152,351,895,2537,4981,537,11.15,7.23,United States
212,Journal of Marketing Research,journal,0022-2437,1547-7193,,5.764,Q1,121,49,177,2607,742,171,3.5,53.2,United States
213,Circulation Research,journal,1524-4571,0009-7330,,5.755,Q1,270,381,1245,21012,8993,914,9.62,55.15,United States
214,Personnel Psychology,journal,0031-5826,,,5.744,Q1,101,33,84,1712,383,69,4.41,51.88,United States
215,Journal of Accounting Research,journal,1475-679X,0021-8456,,5.733,Q1,99,31,115,1679,378,98,2.88,54.16,United Kingdom
216,Plant Cell,journal,1532-298X,1040-4651,,5.706,Q1,267,284,1109,17145,8825,999,8.37,60.37,United States
217,Organizational Research Methods,journal,1094-4281,,,5.705,Q1,69,30,78,2569,431,72,5.75,85.63,United States
218,Microbiome,journal,2049-2618,,,5.701,Q1,16,14,73,796,620,67,9.25,56.86,United Kingdom
219,Duke Mathematical Journal,journal,0012-7094,,,5.675,Q1,58,61,210,2153,425,206,2.14,35.3,United States
220,Annual Review of Earth and Planetary Sciences,book series,0084-6597,,,5.668,Q1,112,39,86,3370,735,85,7.72,86.41,United States
221,PLoS Medicine,journal,1549-1277,1549-1676,,5.667,Q1,153,161,638,6248,5234,598,8.35,38.81,United States
